rank,name,position,team,games,minutes,off_rpm,def_rpm,rpm,wins,year
1,Nikola Jokic,C,DEN,74,33.5,5.16,6.62,11.78,26.12,2022
3,Stephen Curry,PG,GS,64,34.5,5.17,4.31,9.48,20.62,2022
5,Giannis Antetokounmpo,PF,MIL,67,32.9,6.51,1.67,8.18,20.10,2022
7,Trae Young,PG,ATL,76,34.9,5.74,1.21,6.95,19.90,2022
9,Luka Doncic,PG,DAL,65,35.4,5.59,0.90,6.50,17.16,2022
11,Donovan Mitchell,SG,UTAH,67,33.8,4.81,1.35,6.16,16.11,2022
13,LeBron James,SF,LAL,56,37.2,5.02,1.07,6.09,15.49,2022
15,Al Horford,C,BOS,69,29.1,-0.99,6.93,5.94,13.46,2022
17,Desmond Bane,SG,MEM,76,29.8,0.74,4.69,5.43,14.95,2022
19,Fred VanVleet,PG,TOR,65,37.9,1.33,3.89,5.22,15.49,2022
21,Pascal Siakam,PF,TOR,68,37.9,-0.12,5.24,5.11,16.11,2022
23,Devin Booker,SG,PHX,68,34.5,3.08,1.85,4.93,14.95,2022
25,Robert Williams III,C,BOS,61,29.6,-0.93,5.74,4.82,10.85,2022
27,D'Angelo Russell,PG,MIN,65,32.0,2.74,2.00,4.74,12.74,2022
29,James Harden,SG,BKN/PHI,65,37.2,3.37,1.25,4.62,14.91,2022
31,Monte Morris,PG,DEN,75,29.9,-1.34,5.89,4.55,12.51,2022
33,Jae Crowder,PF,PHX,67,28.1,-2.29,6.79,4.50,10.80,2022
35,LaMelo Ball,PG,CHA,75,32.3,2.67,1.76,4.43,14.36,2022
37,Mitchell Robinson,C,NY,72,25.7,-0.74,4.98,4.25,10.58,2022
39,Jimmy Butler,SF,MIA,57,33.9,1.71,2.48,4.19,11.02,2022
2,Joel Embiid,C,PHI,68,33.8,4.31,5.52,9.83,21.16,2022
4,Jayson Tatum,SF,BOS,76,35.9,3.22,5.74,8.96,24.17,2022
6,Rudy Gobert,C,UTAH,66,32.1,-0.05,8.00,7.95,16.91,2022
8,Chris Paul,PG,PHX,65,32.9,1.74,4.93,6.66,15.76,2022
10,Mike Conley,PG,UTAH,72,28.6,0.39,5.84,6.23,13.80,2022
12,Jaren Jackson Jr.,PF,MEM,78,27.3,-0.09,6.23,6.14,14.81,2022
14,Kevin Durant,PF,BKN,55,37.2,3.68,2.39,6.07,14.21,2022
16,Kristaps Porzingis,C,DAL/WSH,51,29.0,2.51,3.34,5.85,10.12,2022
18,Clint Capela,C,ATL,74,27.6,-2.28,7.66,5.38,12.78,2022
20,Jaylen Brown,SG,BOS,66,33.6,2.08,3.08,5.16,14.13,2022
22,Karl-Anthony Towns,C,MIN,74,33.4,3.08,1.93,5.01,16.25,2022
24,Darius Garland,PG,CLE,68,35.7,2.17,2.71,4.88,15.11,2022
26,Domantas Sabonis,PF,IND/SAC,62,34.5,0.88,3.93,4.81,12.99,2022
28,Dejounte Murray,SG,SA,68,34.8,2.30,2.44,4.74,15.28,2022
30,Duncan Robinson,F,MIA,79,25.9,0.75,3.82,4.57,11.75,2022
32,Miles Bridges,SF,CHA,80,35.5,1.16,3.34,4.51,17.04,2022
34,Bam Adebayo,C,MIA,56,32.6,-1.19,5.64,4.45,10.38,2022
36,Terry Rozier,SG,CHA,73,33.7,1.83,2.49,4.32,14.62,2022
38,Kyle Lowry,PG,MIA,63,33.9,0.63,3.59,4.23,12.06,2022
40,Jonas Valanciunas,C,NO,74,30.3,-0.19,4.29,4.10,12.88,2022
41,Nikola Vucevic,C,CHI,73,33.1,-0.52,4.60,4.08,14.12,2022
43,Jarrett Allen,C,CLE,56,32.3,-0.49,4.52,4.03,10.23,2022
45,Wendell Carter Jr.,C,ORL,62,29.9,0.52,3.30,3.81,10.30,2022
47,Mikal Bridges,SF,PHX,82,34.8,-1.20,4.91,3.71,15.77,2022
49,Andrew Wiggins,SF,GS,73,31.9,-0.70,4.34,3.64,12.64,2022
51,Myles Turner,C,IND,42,29.4,0.38,3.23,3.61,6.39,2022
53,Jusuf Nurkic,C,POR,56,28.2,-0.79,4.22,3.43,8.26,2022
55,Anthony Edwards,SG,MIN,72,34.3,1.99,1.40,3.38,13.30,2022
57,Tobias Harris,PF,PHI,73,34.8,-1.61,4.77,3.16,12.36,2022
59,Christian Wood,F,HOU,68,30.8,1.08,2.06,3.13,11.04,2022
61,Evan Mobley,PF,CLE,69,33.8,-3.17,6.28,3.11,11.36,2022
63,Anthony Davis,PF,LAL,40,35.1,0.88,2.14,3.02,7.36,2022
65,John Collins,PF,ATL,54,30.8,-0.16,3.16,3.00,8.13,2022
67,Zach LaVine,SG,CHI,67,34.7,2.64,0.34,2.98,11.91,2022
69,Evan Fournier,SG,NY,80,29.5,-0.60,3.53,2.94,11.32,2022
71,Khris Middleton,SF,MIL,66,32.4,2.35,0.55,2.90,11.26,2022
73,Dorian Finney-Smith,PF,DAL,80,33.1,-1.43,4.26,2.83,12.75,2022
75,Bojan Bogdanovic,SF,UTAH,69,30.9,0.81,1.90,2.71,10.10,2022
77,Steven Adams,C,MEM,76,26.3,-1.78,4.43,2.65,9.54,2022
79,Mason Plumlee,C,CHA,73,24.6,-2.44,5.05,2.62,7.96,2022
42,Aaron Gordon,PF,DEN,75,31.7,-1.08,5.16,4.08,12.85,2022
44,DeMar DeRozan,SF,CHI,76,36.1,1.03,2.85,3.87,15.47,2022
46,Gary Trent Jr.,SG,TOR,70,35.0,-0.85,4.58,3.73,12.76,2022
48,Reggie Jackson,PG,LAC,75,31.2,-0.69,4.36,3.67,12.48,2022
50,Shai Gilgeous-Alexander,PG,OKC,56,34.7,2.49,1.13,3.61,10.72,2022
52,Will Barton,G,DEN,71,32.1,-1.40,4.99,3.59,11.64,2022
54,Tyrese Maxey,PG,PHI,75,35.3,-1.31,4.74,3.43,13.33,2022
56,Ja Morant,PG,MEM,57,33.1,4.33,-1.05,3.28,10.28,2022
58,Saddiq Bey,SF,DET,82,33.0,-0.79,3.92,3.14,13.50,2022
60,Paul George,F,LAC,31,34.7,2.49,0.65,3.13,5.63,2022
62,Kevon Looney,F,GS,82,21.1,-3.70,6.80,3.10,8.08,2022
64,Dwight Powell,C,DAL,82,21.9,-0.94,3.96,3.02,8.57,2022
66,CJ McCollum,SG,POR/NO,62,34.6,2.04,0.95,2.99,10.89,2022
68,Marcus Smart,PG,BOS,71,32.3,-0.59,3.56,2.97,11.22,2022
70,Deandre Ayton,C,PHX,58,29.5,-1.26,4.19,2.94,8.17,2022
72,Ivica Zubac,C,LAC,76,24.4,-2.55,5.42,2.87,8.47,2022
74,Nicolas Batum,PF,LAC,59,24.8,-0.95,3.76,2.81,7.00,2022
76,Tyrese Haliburton,PG,SAC/IND,77,35.0,0.41,2.29,2.70,13.25,2022
78,Scottie Barnes,SF,TOR,74,35.4,-2.13,4.75,2.62,12.02,2022
80,Klay Thompson,SG,GS,32,29.4,2.87,-0.29,2.58,4.06,2022
81,Russell Westbrook,PG,LAL,78,34.3,-0.44,2.98,2.54,12.97,2022
83,Kyrie Irving,PG,BKN,29,37.7,3.38,-1.04,2.35,4.63,2022
85,Mo Bamba,C,ORL,71,25.7,-1.72,4.03,2.31,8.04,2022
87,Jordan Poole,SG,GS,76,30.0,2.70,-0.54,2.16,10.82,2022
89,Devonte' Graham,PG,NO,76,28.4,0.26,1.89,2.15,9.81,2022
91,Seth Curry,SG,PHI/BKN,64,33.3,-0.57,2.67,2.10,9.14,2022
93,Derrick White,PG,SA/BOS,75,29.3,0.87,1.18,2.05,10.27,2022
95,OG Anunoby,SF,TOR,48,36.0,-0.58,2.62,2.04,7.06,2022
97,Jakob Poeltl,C,SA,68,29.0,-0.49,2.46,1.96,8.56,2022
99,Damian Lillard,PG,POR,29,36.4,4.71,-2.86,1.86,4.63,2022
101,Kyle Kuzma,SF,WSH,66,33.4,-0.50,2.32,1.82,9.18,2022
